"","X","year","month","day","price","code","dong_nm","jibun","con_year","apt_nm","area","floor"
"41557",8,2021,6,25,"      20,000",11140," 충무로5가","36-2",2016,"충무로엘크루메크로시티2차",22.75,"14"
"41558",9,2021,6,23,"      21,500",11140," 인현동2가","192-30",1968,"인현상가(신성아파트)",40.83,"9"
"41559",10,2021,6,7,"      39,000",11140," 묵정동","11-67",1981,"묵정",52.46,"1"
"41560",11,2021,6,23,"     315,000",11140," 장충동1가","105-1",2000,"장충동라임카운티",244.47,"2"
"41561",12,2021,6,2,"     129,000",11140," 신당동","842",1999,"약수하이츠",84.88,"12"
"41562",13,2021,6,4,"      25,200",11140," 신당동","857",2021,"약수역더시티",20.73,"6"
"41563",14,2021,6,5,"     129,000",11140," 신당동","850",2005,"신당푸르지오",84.39,"22"
"41564",15,2021,6,7,"      25,800",11140," 신당동","857",2021,"약수역더시티",18.86,"7"
"41565",16,2021,6,7,"     106,000",11140," 신당동","850",2005,"신당푸르지오",59.85,"17"
"41566",17,2021,6,7,"     110,000",11140," 신당동","856",2019,"신당KCC스위첸",59.4458,"7"
"41567",18,2021,6,8,"      20,000",11140," 신당동","432-1982",2000,"다다아파트",59.95,"2"
"41568",19,2021,6,9,"      20,000",11140," 신당동","432-904",2001,"(432-904)",58.59,"5"
"41569",20,2021,6,9,"     152,000",11140," 신당동","844",2002,"남산타운",84.88,"8"
"41570",21,2021,6,9,"     129,500",11140," 신당동","856",2019,"신당KCC스위첸",72.9906,"9"
"41571",22,2021,6,11,"      23,800",11140," 신당동","857",2021,"약수역더시티",18.3,"10"
"41572",23,2021,6,12,"     132,000",11140," 신당동","844",2002,"남산타운",84.88,"2"
"41573",24,2021,6,12,"      97,000",11140," 신당동","842",1999,"약수하이츠",57.63,"12"
"41574",25,2021,6,12,"     153,000",11140," 신당동","844",2002,"남산타운",84.88,"14"
"41575",26,2021,6,12,"     135,000",11140," 신당동","842",1999,"약수하이츠",84.88,"7"
"41576",27,2021,6,12,"     130,000",11140," 신당동","844",2002,"남산타운",84.88,"13"
"41577",28,2021,6,16,"     150,000",11140," 신당동","852",2011,"청구e편한세상",84.95,"8"
"41578",29,2021,6,19,"     103,000",11140," 신당동","843",1999,"삼성",59.97,"16"
"41579",30,2021,6,19,"     128,000",11140," 신당동","856",2019,"신당KCC스위첸",72.9906,"6"
"41580",31,2021,6,23,"     129,000",11140," 신당동","844",2002,"남산타운",84.88,"9"
"41581",32,2021,6,25,"      94,000",11140," 신당동","840",1993,"현대",83.97,"4"
"41582",33,2021,6,25,"     102,000",11140," 신당동","843",1999,"삼성",59.98,"16"
"41583",34,2021,6,25,"     121,000",11140," 신당동","843",1999,"삼성",84.96,"13"
"41584",35,2021,6,25,"      92,000",11140," 신당동","845",2001,"한진해모로",59.76,"6"
"41585",36,2021,6,26,"      21,000",11140," 신당동","432-579",2001,"동산",53.76,"2"
"41586",37,2021,6,26,"     101,700",11140," 신당동","843",1999,"삼성",59.98,"18"
"41587",38,2021,6,26,"      24,000",11140," 신당동","857",2021,"약수역더시티",18.86,"8"
"41588",39,2021,6,28,"      24,600",11140," 신당동","432-1957",2001,"신신(2차)",59.04,"1"
"41589",40,2021,6,28,"      24,000",11140," 신당동","432-579",2001,"동산",46.53,"4"
"41590",41,2021,6,3,"      15,000",11140," 황학동","819",2014,"DUO302",15.97,"18"
"41591",42,2021,6,7,"     130,000",11140," 황학동","2523",2010,"황학아크로타워",134.301,"13"
"41592",43,2021,6,9,"     118,000",11140," 황학동","2545",2008,"롯데캐슬",84.92,"17"
"41593",44,2021,6,11,"      89,000",11140," 황학동","2545",2008,"롯데캐슬",59.91,"13"
"41594",45,2021,6,11,"     107,500",11140," 황학동","2545",2008,"롯데캐슬",84.9,"26"
"41595",46,2021,6,12,"     109,700",11140," 황학동","2545",2008,"롯데캐슬",84.97,"33"
"41596",47,2021,6,22,"     114,000",11140," 황학동","2545",2008,"롯데캐슬",84.97,"23"
"41597",48,2021,6,23,"     110,000",11140," 황학동","2545",2008,"롯데캐슬",84.92,"12"
"41598",49,2021,6,23,"     101,000",11140," 황학동","2545",2008,"롯데캐슬",84.97,"10"
"41599",50,2021,6,23,"      92,500",11140," 황학동","2545",2008,"롯데캐슬",59.94,"25"
"41600",51,2021,6,26,"      86,500",11140," 황학동","2545",2008,"롯데캐슬",59.94,"28"
"41601",52,2021,6,26,"      89,900",11140," 황학동","2545",2008,"롯데캐슬",59.94,"29"
"41602",53,2021,6,26,"      86,500",11140," 황학동","2545",2008,"롯데캐슬",59.94,"28"
"41603",54,2021,6,28,"     140,000",11140," 황학동","2545",2008,"롯데캐슬",114.9,"21"
"41604",55,2021,6,10,"      37,000",11140," 중림동","149",1975,"성요셉",68,"6"
"41605",1,2021,7,9,"     170,000",11140," 회현동1가","208",2011,"남산롯데캐슬아이리스",133.98,"10"
"41606",2,2021,7,9,"     170,000",11140," 회현동1가","208",2011,"남산롯데캐슬아이리스",133.98,"10"
"41607",3,2021,7,12,"      68,000",11140," 회현동1가","208",2011,"남산롯데캐슬아이리스",33.81,"17"
"41608",4,2021,7,13,"     178,900",11140," 회현동1가","208",2011,"남산롯데캐슬아이리스",133.98,"22"
"41609",5,2021,7,26,"     159,000",11140," 충무로4가","306",2009,"남산센트럴자이",128.952,"13"
"41610",6,2021,7,21,"      36,500",11140," 충무로5가","90",2018,"충무로헤센스마트",31.02,"6"
"41611",7,2021,7,14,"      44,700",11140," 묵정동","11-67",1981,"묵정",52.46,"10"
"41612",8,2021,7,20,"     119,500",11140," 필동3가","62-16",1976,"미주",152.31,"1"
"41613",9,2021,7,23,"      19,000",11140," 장충동2가","193-29",1981,"장충",62.48,"1"
"41614",10,2021,7,1,"      90,000",11140," 신당동","840",1993,"현대",66.6,"13"
"41615",11,2021,7,1,"      93,000",11140," 신당동","840",1993,"현대",79.11,"9"
"41616",12,2021,7,2,"     103,300",11140," 신당동","843",1999,"삼성",59.97,"6"
"41617",13,2021,7,2,"     130,000",11140," 신당동","844",2002,"남산타운",84.88,"3"
"41618",14,2021,7,4,"      99,000",11140," 신당동","845",2001,"한진해모로",84.96,"8"
"41619",15,2021,7,5,"     148,000",11140," 신당동","850",2005,"신당푸르지오",114.48,"17"
"41620",16,2021,7,7,"     100,000",11140," 신당동","842",1999,"약수하이츠",57.63,"19"
"41621",17,2021,7,7,"     139,500",11140," 신당동","844",2002,"남산타운",84.88,"17"
"41622",18,2021,7,8,"      89,000",11140," 신당동","845",2001,"한진해모로",59.76,"4"
"41623",19,2021,7,9,"      59,500",11140," 신당동","113-5",2000,"하이1(113-5)",84.24,"2"
"41624",20,2021,7,9,"     104,800",11140," 신당동","843",1999,"삼성",59.98,"4"
"41625",21,2021,7,10,"     156,000",11140," 신당동","842",1999,"약수하이츠",114.92,"11"
"41626",22,2021,7,10,"     104,000",11140," 신당동","843",1999,"삼성",59.97,"13"
"41627",23,2021,7,10,"      97,000",11140," 신당동","845",2001,"한진해모로",84.96,"2"
"41628",24,2021,7,10,"     122,500",11140," 신당동","856",2019,"신당KCC스위첸",59.7807,"13"
"41629",25,2021,7,10,"      25,000",11140," 신당동","857",2021,"약수역더시티",18.86,"10"
"41630",26,2021,7,10,"     135,000",11140," 신당동","852",2011,"청구e편한세상",59.88,"9"
"41631",27,2021,7,13,"     127,000",11140," 신당동","843",1999,"삼성",84.96,"21"
"41632",28,2021,7,13,"     132,000",11140," 신당동","842",1999,"약수하이츠",84.88,"6"
"41633",29,2021,7,15,"     131,000",11140," 신당동","844",2002,"남산타운",84.88,"2"
"41634",30,2021,7,15,"     131,000",11140," 신당동","844",2002,"남산타운",84.88,"2"
"41635",31,2021,7,16,"     105,000",11140," 신당동","843",1999,"삼성",59.97,"17"
"41636",32,2021,7,17,"     120,000",11140," 신당동","856",2019,"신당KCC스위첸",59.4458,"9"
"41637",33,2021,7,17,"     122,000",11140," 신당동","856",2019,"신당KCC스위첸",59.4458,"9"
"41638",34,2021,7,17,"     127,500",11140," 신당동","843",1999,"삼성",84.96,"5"
"41639",35,2021,7,19,"      88,500",11140," 신당동","840",1993,"현대",66.6,"9"
"41640",36,2021,7,19,"      21,300",11140," 신당동","432-922",2001,"푸른마을(B)",59.42,"4"
"41641",37,2021,7,20,"     128,000",11140," 신당동","843",1999,"삼성",84.96,"3"
"41642",38,2021,7,22,"     109,500",11140," 신당동","850",2005,"신당푸르지오",59.85,"20"
"41643",39,2021,7,23,"      94,000",11140," 신당동","843",1999,"삼성",59.97,"1"
"41644",40,2021,7,24,"     112,700",11140," 신당동","843",1999,"삼성",84.96,"1"
"41645",41,2021,7,26,"      26,000",11140," 신당동","857",2021,"약수역더시티",20.73,"9"
"41646",42,2021,7,27,"     109,500",11140," 신당동","850",2005,"신당푸르지오",59.85,"12"
"41647",43,2021,7,27,"      93,000",11140," 신당동","840",1993,"현대",79.11,"1"
"41648",44,2021,7,28,"     131,500",11140," 신당동","843",1999,"삼성",114.91,"2"
"41649",45,2021,7,28,"     149,800",11140," 신당동","842",1999,"약수하이츠",114.92,"5"
"41650",46,2021,7,31,"     149,500",11140," 신당동","852",2011,"청구e편한세상",84.95,"9"
"41651",47,2021,7,31,"     138,000",11140," 신당동","842",1999,"약수하이츠",84.88,"12"
"41652",48,2021,7,31,"     140,000",11140," 신당동","842",1999,"약수하이츠",84.88,"20"
"41653",49,2021,7,10,"      14,000",11140," 흥인동","119",2014,"동대문와이즈캐슬",15.55,"10"
"41654",50,2021,7,3,"      86,700",11140," 황학동","2545",2008,"롯데캐슬",59.94,"33"
"41655",51,2021,7,15,"     116,700",11140," 황학동","2545",2008,"롯데캐슬",84.92,"18"
"41656",52,2021,7,19,"     123,000",11140," 황학동","2523",2010,"황학아크로타워",111.224,"17"
"41657",53,2021,7,19,"      92,000",11140," 황학동","2545",2008,"롯데캐슬",59.94,"15"
"41658",54,2021,7,10,"     123,000",11140," 순화동","217",2016,"덕수궁롯데캐슬",69.5135,"10"
"41659",55,2021,7,12,"     154,000",11140," 순화동","217",2016,"덕수궁롯데캐슬",82.3212,"9"
"41660",56,2021,7,16,"      58,000",11140," 순화동","215",2006,"바비엥3",63.64,"16"
"41661",57,2021,7,22,"      76,800",11140," 순화동","217",2016,"덕수궁롯데캐슬",42.3686,"5"
"41662",58,2021,7,24,"     130,000",11140," 순화동","217",2016,"덕수궁롯데캐슬",69.5135,"8"
"41663",1,2021,8,7,"     162,000",11140," 남대문로5가","827",2010,"남산트라팰리스",126.78,"4"
"41664",2,2021,8,1,"     370,000",11140," 회현동1가","206",2010,"SK리더스뷰남산",244.7,"29"
"41665",3,2021,8,20,"     188,000",11140," 회현동1가","208",2011,"남산롯데캐슬아이리스",133.98,"21"
"41666",4,2021,8,23,"     170,000",11140," 회현동1가","208",2011,"남산롯데캐슬아이리스",103.49,"31"
"41667",5,2021,8,17,"     184,000",11140," 회현동2가","87",2010,"쌍용남산플래티넘",166.24,"24"
"41668",6,2021,8,28,"     205,000",11140," 회현동2가","87",2010,"쌍용남산플래티넘",158.97,"27"
"41669",7,2021,8,6,"      31,800",11140," 충무로5가","36-2",2016,"충무로엘크루메크로시티2차",35.55,"5"
"41670",8,2021,8,9,"      22,000",11140," 충무로5가","36-2",2016,"충무로엘크루메크로시티2차",22.75,"15"
"41671",9,2021,8,20,"      25,300",11140," 충무로5가","90",2018,"충무로헤센스마트",21.04,"3"
"41672",10,2021,8,23,"      21,500",11140," 충무로5가","36-2",2016,"충무로엘크루메크로시티2차",22.75,"14"
"41673",11,2021,8,25,"      34,500",11140," 충무로5가","36-2",2016,"충무로엘크루메크로시티2차",35.57,"12"
"41674",12,2021,8,25,"      34,800",11140," 충무로5가","36-2",2016,"충무로엘크루메크로시티2차",35.55,"16"
"41675",13,2021,8,18,"      30,000",11140," 인현동2가","192-30",1968,"인현상가(신성아파트)",49.22,"9"
"41676",14,2021,8,20,"      50,000",11140," 묵정동","11-67",1981,"묵정",52.46,"6"
"41677",15,2021,8,2,"     125,000",11140," 신당동","842",1999,"약수하이츠",84.88,"15"
"41678",16,2021,8,5,"      25,000",11140," 신당동","857",2021,"약수역더시티",18.86,"7"
"41679",17,2021,8,7,"     131,500",11140," 신당동","850",2005,"신당푸르지오",84.39,"15"
"41680",18,2021,8,7,"     127,800",11140," 신당동","843",1999,"삼성",84.96,"13"
"41681",19,2021,8,11,"     130,000",11140," 신당동","850",2005,"신당푸르지오",114.48,"3"
"41682",20,2021,8,11,"     168,500",11140," 신당동","844",2002,"남산타운",114.88,"3"
"41683",21,2021,8,12,"     173,000",11140," 신당동","852",2011,"청구e편한세상",118.31,"3"
"41684",22,2021,8,12,"     123,000",11140," 신당동","844",2002,"남산타운",59.94,"18"
"41685",23,2021,8,14,"     107,000",11140," 신당동","843",1999,"삼성",84.96,"2"
"41686",24,2021,8,14,"      18,500",11140," 신당동","432-904",2001,"(432-904)",59.16,"5"
"41687",25,2021,8,14,"     149,500",11140," 신당동","852",2011,"청구e편한세상",84.95,"7"
"41688",26,2021,8,16,"     142,000",11140," 신당동","844",2002,"남산타운",84.88,"4"
"41689",27,2021,8,16,"     125,000",11140," 신당동","844",2002,"남산타운",59.94,"10"
"41690",28,2021,8,17,"      70,500",11140," 신당동","432-2837",2003,"프라임2",70.68,"5"
"41691",29,2021,8,17,"     155,800",11140," 신당동","844",2002,"남산타운",84.88,"17"
"41692",30,2021,8,17,"      15,000",11140," 신당동","160-5",2014,"신당아르브",18.08,"4"
"41693",31,2021,8,21,"      29,800",11140," 신당동","372-13",1968,"약수(372-13)",50.81,"3"
"41694",32,2021,8,23,"     144,000",11140," 신당동","842",1999,"약수하이츠",84.88,"13"
"41695",33,2021,8,24,"      28,600",11140," 신당동","432-1957",2001,"신신(2차)",59.98,"4"
"41696",34,2021,8,24,"      77,700",11140," 신당동","290-52",2002,"대성드림",82.23,"3"
"41697",35,2021,8,24,"     149,000",11140," 신당동","844",2002,"남산타운",84.88,"18"
"41698",36,2021,8,28,"      69,000",11140," 신당동","432-1653",2002,"노블레스2",84.78,"1"
"41699",37,2021,8,30,"      75,000",11140," 신당동","846",2000,"신당동파라다이스",59.9,"9"
"41700",38,2021,8,31,"     140,000",11140," 신당동","852",2011,"청구e편한세상",84.95,"11"
"41701",39,2021,8,14,"      14,000",11140," 흥인동","119",2014,"동대문와이즈캐슬",15.55,"13"
"41702",40,2021,8,1,"     120,500",11140," 황학동","2545",2008,"롯데캐슬",84.97,"23"
"41703",41,2021,8,2,"      95,800",11140," 황학동","2545",2008,"롯데캐슬",59.91,"30"
"41704",42,2021,8,2,"     118,000",11140," 황학동","2523",2010,"황학아크로타워",84.965,"13"
"41705",43,2021,8,11,"      95,000",11140," 황학동","2545",2008,"롯데캐슬",59.94,"23"
"41706",44,2021,8,11,"     149,000",11140," 황학동","2545",2008,"롯데캐슬",114.9,"14"
"41707",45,2021,8,14,"      12,000",11140," 황학동","787",2013,"한양I-Class",16.37,"16"
"41708",46,2021,8,17,"     128,000",11140," 황학동","2545",2008,"롯데캐슬",84.92,"20"
"41709",47,2021,8,20,"      97,000",11140," 황학동","882",2010,"황학동코아루",145.89,"15"
"41710",48,2021,8,21,"      92,800",11140," 황학동","2545",2008,"롯데캐슬",59.94,"12"
"41711",49,2021,8,28,"      91,200",11140," 황학동","2545",2008,"롯데캐슬",59.94,"19"
"41712",50,2021,8,8,"      62,500",11140," 정동","18-1",1965,"정동",45.94,"1"
"41713",51,2021,8,10,"      32,826",11140," 정동","37",2020,"삼정아트테라스정동",13.8874,"7"
"41714",52,2021,8,2,"      88,000",11140," 순화동","215",2006,"바비엥3",82.91,"15"
"41715",53,2021,8,28,"     158,500",11140," 순화동","217",2016,"덕수궁롯데캐슬",82.3212,"6"
"41716",54,2021,8,13,"     125,000",11140," 중림동","200",2001,"삼성사이버빌리지",59.7,"16"
"41717",55,2021,8,19,"      22,500",11140," 중림동","149",1975,"성요셉",41.32,"3"
"41718",1,2021,9,13,"     200,000",11140," 남대문로5가","827",2010,"남산트라팰리스",148.47,"9"
"41719",2,2021,9,15,"     200,000",11140," 남대문로5가","827",2010,"남산트라팰리스",148.47,"9"
"41720",3,2021,9,6,"     170,000",11140," 회현동1가","206",2010,"SK리더스뷰남산",122.7,"15"
"41721",4,2021,9,11,"      72,000",11140," 회현동1가","208",2011,"남산롯데캐슬아이리스",33.81,"15"
"41722",5,2021,9,9,"      47,000",11140," 충무로4가","120-3",1970,"진양상가",71.93,"10"
"41723",6,2021,9,11,"     117,000",11140," 충무로4가","306",2009,"남산센트럴자이",80.473,"7"
"41724",7,2021,9,14,"      50,000",11140," 인현동2가","192-30",1968,"인현상가(신성아파트)",86.71,"5"
"41725",8,2021,9,2,"     170,000",11140," 신당동","844",2002,"남산타운",114.88,"13"
"41726",9,2021,9,2,"      20,700",11140," 신당동","432-1972",2001,"신신(1차)",53.88,"3"
"41727",10,2021,9,5,"      82,000",11140," 신당동","846",2000,"신당동파라다이스",59.9,"10"
"41728",11,2021,9,6,"     125,000",11140," 신당동","844",2002,"남산타운",59.94,"17"
"41729",12,2021,9,8,"     112,000",11140," 신당동","842",1999,"약수하이츠",57.63,"9"
"41730",13,2021,9,10,"     160,000",11140," 신당동","850",2005,"신당푸르지오",145.1,"6"
"41731",14,2021,9,11,"     110,000",11140," 신당동","843",1999,"삼성",59.98,"17"
"41732",15,2021,9,11,"      35,000",11140," 신당동","432-1957",2001,"신신(2차)",59.04,"5"
"41733",16,2021,9,14,"     137,000",11140," 신당동","851",2011,"래미안하이베르",84.98,"13"
"41734",17,2021,9,14,"     161,500",11140," 신당동","842",1999,"약수하이츠",114.92,"9"
"41735",18,2021,9,15,"      20,800",11140," 신당동","432-922",2001,"푸른마을(B)",59.37,"3"
"41736",19,2021,9,17,"      13,950",11140," 신당동","160-5",2014,"신당아르브",16.87,"3"
"41737",20,2021,9,18,"     107,000",11140," 신당동","843",1999,"삼성",59.97,"22"
"41738",21,2021,9,21,"      26,500",11140," 신당동","857",2021,"약수역더시티",18.86,"7"
"41739",22,2021,9,24,"     152,000",11140," 신당동","844",2002,"남산타운",84.88,"16"
"41740",23,2021,9,25,"     125,000",11140," 신당동","844",2002,"남산타운",59.94,"13"
"41741",24,2021,9,28,"     131,300",11140," 신당동","850",2005,"신당푸르지오",84.39,"12"
